,0,name_cpn,label,opinion,gia_tri,time
0,A32_Báo cáo tài chính năm 2019514,CÔNG TY TNHH DỊCH VỤ TƯ VẤN TÀI CHÍNH KẾ TOÁN & KIỂM TOÁN PHÍA NAM,A32,A0,"Ý kiến của kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công Ty Cổ Phần 32 tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Tp Hồ Chí Minh, ngày 24 tháng 02 năm 2020 ",05/02/2020
1,AAA_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)1752,Công ty Cổ phần Nhựa An Phát Xanh,AAA,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính hợp nhất đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính hợp nhất của Nhóm Công ty tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh hợp nhất và tình hình lưu chuyển tiền tệ hợp nhất cho năm tài chính kết thúc cùng ngày, phù hợp với các Chuẩn mực kế toán Việt Nam, Ché độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính hợp nhát.  Vấn đề khác  Báo cáo tài chính hợp nhất của Nhóm Công ty cho năm tải chính kết thúc ngày 31 tháng 12 năm 2018 đã được doanh nghiệp kiểm toán khác kiểm toán và đã đưa ra ý kiến chấp nhận toàn phần về báo cáo tài chính hợp nhất đó vào ngày 15 tháng 3 năm 2019 với đoạn nhắn mạnh về việc Nhóm Công ty chưa phân loại vay dài hạn đến hạn trả tại ngày 31 tháng 12 năm 2018 với số tiền là 200.248.924.443 VND từ khoản mục vay và nợ thuê tài chính dài hạn sang khoản mục vay và nợ thuê tài chính ngắn hạn.  Nguyễr” Thu Hằng Phó Tổng Giám đốc ",17/3/2020
2,AAM_Báo cáo tài chính năm 2019 (đã kiểm toán)1918,CÔNG TY Cổ PHẦN THỦY SẢN MEKONG,AAM,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, Báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng, yếu tình hình tài chính của Công ty Cổ phần Thủy sản Mekong tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với các Chuẩn mực Kế toán Việt Nam, Chế độ Kế toán doanh nghiệp Việt Nam và các quy  định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính.  '*'BAKER^TILLY INTERNATIONAL  Hx.v¿.  BÁO CÁO KIÊM TOÁN (tiếp theo)  Số Giáy CNĐKHN kiểm toán: 3089-2020-008-1  TP. Cần Thơ, ngày 17 tháng 02 năm 2020  8 set iadependdenl member at BAKER TILLY LNTERNATIONAL  Nguyễn Hữu Nghỉ — ",12/02/2020
3,AAS_Báo cáo tài chính năm 20192119,CÔNG TY CỔ PHẦN CHỨNG KHOÁN SMARTINVEST,AAS,A1,"Ý kiến của kiểm toán viên  Theo ý kiến của chúng tôi, Báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty.Cổ phần chứng khoán SmartInvest tại ngày 31/12/2019, cũng như kết quả hoạt động riêng và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định  pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Các vấn đề cần nhấn mạnh  Như thuyết minh số 7.11: Trong năm 2019 Công ty đã thay đổi thời gian khấu hao tài sản cố định vô hình là Hệ thống phần mềm từ 20 năm xuống 5 năm. Do vậy, chỉ phí khấu hao TSCĐ trong năm 2019 tăng lên so với năm 2018 của tài sản này là: 19.282.500.000 VND dẫn đến lợi nhuận  trước thuế của Công ty trong năm 2019 giảm đi tương ứng.  Hà Nội, ngày 30 tháng 03 năm 2020  CÔNG TY TNHH KIỂM TOÁN TTP  hó Tổng Giám đốc ",30/03/2020
4,AAV_Báo cáo tài chính hợp nhất năm 2019828,CÔNG TY CỔ PHẢN VIỆT TIÊN SƠN ĐỊA ÓC,AAV,E1,,02/03/2020
5,ABC_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)530,CÔNG TY CỔ PHẦN TRUYỀN THÔNG VMG,ABC,A0,"Ý kiến của Kiễm toán viên  Theo ý kiến của chúng tôi, Báo cáo tài chính hợp nhất đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Truyền thông VMG tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh hợp nhất và tình hình lưu chuyền tiền tệ hợp nhất cho năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực kế toán, Chế độ kế toán đoanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính hợp nhất.  ạ Phạm Thị Xuân Thu Phó Tổng Giám đốc ",
6,ABC_Báo cáo tài chính hợp nhất năm 2019268,CÔNG TY CỔ PHẦN TRUYỀN THÔNG VMG,ABC,A1,"ý kiến kiểm toán. Kết luận của kiểm toán viên Căn cứ trên kết quả soát xét của chúng tôi, chúng tôi không thấy có vấn đề gì khiến chúng tôi cho rằng Báo cáo tài chính hợp nhất giữa niên độ đính kèm không phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Truyền thông VMG tại ngày 30 tháng 06 năm 2019, và kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ của Công ty cho kỳ kế toán từ ngày 01 tháng 01 năm 2019 đến 30 tháng 06 năm 2019, phù hợp với Chuẩn mực kế toán, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày Báo l—> cáo tài chính hợp nhất giữa niên độ.  — Vấn đề cần nhấn mạnh ni ti Chúng tôi xin lưu ý người đọc báo cáo tài chính đến Thuyết minh số 35 và 36 của Báo cáo tài chính hợp nhất giữa niên độ, — ¡@ trong đó mô tả sự không chắc chắn liên quan đến kết quả của vụ xét xử vụ án đánh bạc trực tuyến và vụ kiện của Công ty PH Global Service và UTC Investment kiện Công ty Cô phân Truyền Thông VMG liên quan đên việc bán cô phân tại Công ty N . Cổ phần Thanh toán Điện tử VNPT (Epay) tháng 11/2016. TT Vấn đề cần nhấn mạnh này không làm thay đổi kết luận soát xét chấp nhận toàn phần nêu trên của chúng tôi. M áo Gôngỳ'TNHH Hãng Kiểm toán AASC ch  HS HN,  “ốấg Giám đốc Giấy chứng nhận đăng ký hành nghề kiểm toán Số: 0777-2018-002-1  Mu Hà Nội, ngày 14 tháng 08 năm 2019  T: (84)24 3824 1990| F: (84)24 3825 3973| 1 Le Phung Hieu, Hanoi, Vietnam A member of li International  —Ừ,—. Công ty Cổ phần Truyền thông VMG Tòa nhà Viễn Đông, số 36 Hoàng Cầu, Đống Đa, Hà Nội  Mã số  100  110 I1 112  131  231  Báo cáo tài chính hợp nhất giữa niên độ Kỳ kế toán từ ngày 01/01/2019 đến ngày 30/06/2019  BẢNG CÂN ĐÓI KÉ TOÁN HỢP NHÁT GIỮA NIÊN ĐỘ  Tại ngày 30 tháng 06 năm 2019  TÀI SẢN Thuyết 30/06/2019 mỉnh  VND A. TÀI SẢN NGẮN HẠN 752.193.866.446 I. Tiền và các khoản tương đương tiền 3 37.784.171.850 I. Tiền 18.784.171.850 2. Các khoản tương đương tiền 19.000.000.000 II. Đầu tư tài chính ngắn hạn 4 368.760.443.385 1. Đầu tư nắm giữ đến ngày đáo hạn 368.760.443.385 II. Các khoản phải thu ngắn hạn 168.830.911.362 1. Phải thu ngắn hạn của khách hàng 5 141.004.366.103 2. Trả trước cho người bán ngắn hạn 6 6.607.161.847 3. Phải thu ngắn hạn khác 7 21.219.383.412 IV. Hàng tồn kho § 92.223.248.667 1. Hàng tồn kho 92.223.248.667 V. Tài sản ngắn hạn khác 84.595.091.182 1. Chỉ phí trả trước ngắn hạn 12 71.585.827.563 2. Thuế GTGT được khấu trừ 7.004.109.847 3. Thuế và các khoản khác phải thu Nhà nước 17 5.153.772 B. TÀI SẢN DÀI HẠN 40.308.932.608 I. Các khoản phải thu dài hạn 2.555.151.208 1. Phải thu dài hạn khác 7 2.555.151.208 IH.. Tài sản cố định 3.203.022.231 1. Tài sản cố định hữu hình 9 3.123.422.239 - _ Nguyên giá 34.933.725.201 -_ Giá trị hao mòn luỹ kế (31.810.302.962) 2. Tài sản cố định vô hình 10 80.409.992 - _ Nguyên giá 3.848.333.000 -_ Giá trị hao mòn luỹ kế (3.767.833.008) II Bất động sản đầu tư 11 23.780.860.057 - Nguyên giá 30.137.483.143 -_ Giá trị hao mòn luỹ kế (6.356.622.186) V. Đầu tư tài chính dài hạn 4 7.845.079.404 1. Đầu tư vào công ty liên doanh, liên kết 7.295.307.883 2. Đầu tư góp vốn vào đơn vị khác 650.000.000 3.. Dự phòng giảm giá đầu tư tài chính dài hạn (100.228.479) VI. Tài sản dài hạn khác 2.923.918.808 1. Chỉ phí trả trước dài hạn 12 385.378.005 2. Tài sản thuế thu nhập hoãn lại 30.a 241.800.000 3. Lợi thế thương mại 13 2.296.740.803 TỎNG CỌNG TÀI SẢN 792.502.799.(54  =—————  01/01/2019  VND 790.082.794.422  63.978.302.203 32.478.302.203 31.500.000.000  369.856.817.056 369.856.817.056  197.163.150.139 175.655.613.736 2.630.581.172 18.876.955.231  132.583.394.308 132.583.394.308  26.501.130.716 12.814.357.963 8.444.725.138 5.242.047.615  41.731.705.092  2.829.079.902 2.829.079.902  2.608.490.107 2.507.256.783 33.633.307.019 (31.326.050.236) 101.233.324 3.848. 333.000 (3.747.099.676)  24.304.518.619 30.137.483.143 (5.832.964.524) 8.024.464.415 7.474.692.894 650.000.000 (100.228.479)  3.965.152.049 896.594.136 241.800.000 2.826.757.913  —————  831.814.499.514  Di T LÌ  ^  “ ",
7,ABI_Báo cáo tài chính năm 20191351,CÔNG TY CỔ PHẦN BẢO HIỂM NGÂN HÀNG,ABI,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính của Công ty tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán áp dụng cho các doanh nghiệp bảo hiểm Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Vấn đề khác  Báo cáo tài chính cho năm tài chính kết thúc ngày 31 tháng 12 năm 2018 đã được kiểm toán bởi một công ty kiểm toán độc lập khác, với báo cáo kiểm toán độc lập đề ngày 08 tháng 3 năm 2019 đưa ra ý kiến chấp nhận toàn phần.  Phạm Ngọc Hải  Phó Tổng Giám đốc ",16/3/2020
8,ACE_Báo cáo tài chính năm 20191206,CÔNG TY CỔ PHẦN BÊ TÔNG LY TÂM AN GIANG,ACE,A0,"Y kiên của Kiêm toán viên  Theo ý kiến của chúng tôi, Báo cáo tài chính kèm theo đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính của Công ty tại ngày 31/12/2019 cũng như kết quả hoạt động kinh doanh và các luồng lưu chuyển tiền tệ trong năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực Kế toán Việt Nam và Chế độ Kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính.  [s, KIÊM TOÁN Ò + PA VIETN xề  À -5 Mim Tới Nguyễn Vũ Hảo ` Giám đốc ",
9,AGR_Báo cáo tỷ lệ ATTC năm 20192165,,AGR,E0,,
